chrom,start,end,diag,n_valid,count.sum,balanced.sum,balanced.avg
chrSyn,0,2000000,0,200,4174.0,4174.0,20.87
chrSyn,0,2000000,1,199,1814.0,1814.0,9.115577889447236
chrSyn,0,2000000,2,198,1777.0,1777.0,8.974747474747474
chrSyn,0,2000000,3,197,1681.0,1681.0,8.532994923857869
chrSyn,0,2000000,4,196,1387.0,1387.0,7.076530612244898
chrSyn,0,2000000,5,195,1154.0,1154.0,5.917948717948718
chrSyn,0,2000000,6,194,1181.0,1181.0,6.087628865979381
chrSyn,0,2000000,7,193,937.0,937.0,4.8549222797927465
chrSyn,0,2000000,8,192,454.0,454.0,2.3645833333333335
chrSyn,0,2000000,9,191,458.0,458.0,2.397905759162304
chrSyn,0,2000000,10,190,117.0,117.0,0.6157894736842106
chrSyn,0,2000000,11,189,0.0,0.0,0.0
chrSyn,0,2000000,12,188,0.0,0.0,0.0
chrSyn,0,2000000,13,187,0.0,0.0,0.0
chrSyn,0,2000000,14,186,0.0,0.0,0.0
chrSyn,0,2000000,15,185,0.0,0.0,0.0
chrSyn,0,2000000,16,184,0.0,0.0,0.0
chrSyn,0,2000000,17,183,0.0,0.0,0.0
chrSyn,0,2000000,18,182,0.0,0.0,0.0
chrSyn,0,2000000,19,181,0.0,0.0,0.0
chrSyn,0,2000000,20,180,0.0,0.0,0.0
chrSyn,0,2000000,21,179,0.0,0.0,0.0
chrSyn,0,2000000,22,178,0.0,0.0,0.0
chrSyn,0,2000000,23,177,0.0,0.0,0.0
chrSyn,0,2000000,24,176,0.0,0.0,0.0
chrSyn,0,2000000,25,175,0.0,0.0,0.0
chrSyn,0,2000000,26,174,0.0,0.0,0.0
chrSyn,0,2000000,27,173,0.0,0.0,0.0
chrSyn,0,2000000,28,172,0.0,0.0,0.0
chrSyn,0,2000000,29,171,0.0,0.0,0.0
chrSyn,0,2000000,30,170,0.0,0.0,0.0
chrSyn,0,2000000,31,169,0.0,0.0,0.0
chrSyn,0,2000000,32,168,0.0,0.0,0.0
chrSyn,0,2000000,33,167,0.0,0.0,0.0
chrSyn,0,2000000,34,166,0.0,0.0,0.0
chrSyn,0,2000000,35,165,0.0,0.0,0.0
chrSyn,0,2000000,36,164,0.0,0.0,0.0
chrSyn,0,2000000,37,163,0.0,0.0,0.0
chrSyn,0,2000000,38,162,0.0,0.0,0.0
chrSyn,0,2000000,39,161,0.0,0.0,0.0
chrSyn,0,2000000,40,160,0.0,0.0,0.0
chrSyn,0,2000000,41,159,0.0,0.0,0.0
chrSyn,0,2000000,42,158,0.0,0.0,0.0
