chrom,start,end,diag,n_valid,count.sum,balanced.sum,balanced.avg
chrSyn,0,4990000,0,499,10454.0,10454.0,20.949899799599198
chrSyn,0,4990000,1,498,4804.0,4804.0,9.646586345381525
chrSyn,0,4990000,2,497,4638.0,4638.0,9.331991951710261
chrSyn,0,4990000,3,496,3835.0,3835.0,7.731854838709677
chrSyn,0,4990000,4,495,3468.0,3468.0,7.006060606060606
chrSyn,0,4990000,5,494,2815.0,2815.0,5.698380566801619
chrSyn,0,4990000,6,493,2710.0,2710.0,5.496957403651115
chrSyn,0,4990000,7,492,1877.0,1877.0,3.815040650406504
chrSyn,0,4990000,8,491,1312.0,1312.0,2.672097759674134
chrSyn,0,4990000,9,490,1040.0,1040.0,2.122448979591837
chrSyn,0,4990000,10,489,398.0,398.0,0.8139059304703476
chrSyn,0,4990000,11,488,0.0,0.0,0.0
chrSyn,0,4990000,12,487,0.0,0.0,0.0
chrSyn,0,4990000,13,486,0.0,0.0,0.0
chrSyn,0,4990000,14,485,0.0,0.0,0.0
chrSyn,0,4990000,15,484,0.0,0.0,0.0
chrSyn,0,4990000,16,483,0.0,0.0,0.0
chrSyn,0,4990000,17,482,0.0,0.0,0.0
chrSyn,0,4990000,18,481,0.0,0.0,0.0
chrSyn,0,4990000,19,480,0.0,0.0,0.0
chrSyn,0,4990000,20,479,0.0,0.0,0.0
chrSyn,0,4990000,21,478,0.0,0.0,0.0
chrSyn,0,4990000,22,477,0.0,0.0,0.0
chrSyn,0,4990000,23,476,0.0,0.0,0.0
chrSyn,0,4990000,24,475,0.0,0.0,0.0
chrSyn,0,4990000,25,474,0.0,0.0,0.0
chrSyn,0,4990000,26,473,0.0,0.0,0.0
chrSyn,0,4990000,27,472,0.0,0.0,0.0
chrSyn,0,4990000,28,471,0.0,0.0,0.0
chrSyn,0,4990000,29,470,0.0,0.0,0.0
chrSyn,0,4990000,30,469,0.0,0.0,0.0
chrSyn,0,4990000,31,468,0.0,0.0,0.0
chrSyn,0,4990000,32,467,0.0,0.0,0.0
chrSyn,0,4990000,33,466,0.0,0.0,0.0
chrSyn,0,4990000,34,465,0.0,0.0,0.0
chrSyn,0,4990000,35,464,0.0,0.0,0.0
chrSyn,0,4990000,36,463,0.0,0.0,0.0
chrSyn,0,4990000,37,462,0.0,0.0,0.0
chrSyn,0,4990000,38,461,0.0,0.0,0.0
chrSyn,0,4990000,39,460,0.0,0.0,0.0
chrSyn,0,4990000,40,459,0.0,0.0,0.0
chrSyn,0,4990000,41,458,0.0,0.0,0.0
chrSyn,0,4990000,42,457,0.0,0.0,0.0
chrSyn,0,4990000,43,456,0.0,0.0,0.0
chrSyn,0,4990000,44,455,0.0,0.0,0.0
chrSyn,0,4990000,45,454,0.0,0.0,0.0
chrSyn,0,4990000,46,453,0.0,0.0,0.0
chrSyn,0,4990000,47,452,0.0,0.0,0.0
chrSyn,0,4990000,48,451,0.0,0.0,0.0
chrSyn,0,4990000,49,450,0.0,0.0,0.0
chrSyn,0,4990000,50,449,0.0,0.0,0.0
chrSyn,0,4990000,51,448,0.0,0.0,0.0
chrSyn,0,4990000,52,447,0.0,0.0,0.0
chrSyn,0,4990000,53,446,0.0,0.0,0.0
chrSyn,0,4990000,54,445,0.0,0.0,0.0
chrSyn,0,4990000,55,444,0.0,0.0,0.0
chrSyn,0,4990000,56,443,0.0,0.0,0.0
chrSyn,0,4990000,57,442,0.0,0.0,0.0
chrSyn,0,4990000,58,441,0.0,0.0,0.0
chrSyn,0,4990000,59,440,0.0,0.0,0.0
chrSyn,0,4990000,60,439,0.0,0.0,0.0
chrSyn,0,4990000,61,438,0.0,0.0,0.0
chrSyn,0,4990000,62,437,0.0,0.0,0.0
chrSyn,0,4990000,63,436,0.0,0.0,0.0
chrSyn,0,4990000,64,435,0.0,0.0,0.0
chrSyn,0,4990000,65,434,0.0,0.0,0.0
chrSyn,0,4990000,66,433,0.0,0.0,0.0
chrSyn,0,4990000,67,432,0.0,0.0,0.0
chrSyn,0,4990000,68,431,0.0,0.0,0.0
chrSyn,0,4990000,69,430,0.0,0.0,0.0
chrSyn,0,4990000,70,429,0.0,0.0,0.0
chrSyn,0,4990000,71,428,0.0,0.0,0.0
chrSyn,0,4990000,72,427,0.0,0.0,0.0
chrSyn,0,4990000,73,426,0.0,0.0,0.0
chrSyn,0,4990000,74,425,0.0,0.0,0.0
chrSyn,0,4990000,75,424,0.0,0.0,0.0
chrSyn,0,4990000,76,423,0.0,0.0,0.0
chrSyn,0,4990000,77,422,0.0,0.0,0.0
chrSyn,0,4990000,78,421,0.0,0.0,0.0
chrSyn,0,4990000,79,420,0.0,0.0,0.0
chrSyn,0,4990000,80,419,0.0,0.0,0.0
chrSyn,0,4990000,81,418,0.0,0.0,0.0
chrSyn,0,4990000,82,417,0.0,0.0,0.0
chrSyn,0,4990000,83,416,0.0,0.0,0.0
chrSyn,0,4990000,84,415,0.0,0.0,0.0
chrSyn,0,4990000,85,414,0.0,0.0,0.0
chrSyn,0,4990000,86,413,0.0,0.0,0.0
chrSyn,0,4990000,87,412,0.0,0.0,0.0
chrSyn,0,4990000,88,411,0.0,0.0,0.0
chrSyn,0,4990000,89,410,0.0,0.0,0.0
chrSyn,0,4990000,90,409,0.0,0.0,0.0
chrSyn,0,4990000,91,408,0.0,0.0,0.0
chrSyn,0,4990000,92,407,0.0,0.0,0.0
chrSyn,0,4990000,93,406,0.0,0.0,0.0
chrSyn,0,4990000,94,405,0.0,0.0,0.0
chrSyn,0,4990000,95,404,0.0,0.0,0.0
chrSyn,0,4990000,96,403,0.0,0.0,0.0
chrSyn,0,4990000,97,402,0.0,0.0,0.0
chrSyn,0,4990000,98,401,0.0,0.0,0.0
chrSyn,0,4990000,99,400,0.0,0.0,0.0
chrSyn,0,4990000,100,399,0.0,0.0,0.0
chrSyn,0,4990000,101,398,0.0,0.0,0.0
chrSyn,0,4990000,102,397,0.0,0.0,0.0
chrSyn,0,4990000,103,396,0.0,0.0,0.0
chrSyn,0,4990000,104,395,0.0,0.0,0.0
chrSyn,0,4990000,105,394,0.0,0.0,0.0
chrSyn,0,4990000,106,393,0.0,0.0,0.0
chrSyn,0,4990000,107,392,0.0,0.0,0.0
chrSyn,0,4990000,108,391,0.0,0.0,0.0
chrSyn,0,4990000,109,390,0.0,0.0,0.0
chrSyn,0,4990000,110,389,0.0,0.0,0.0
chrSyn,0,4990000,111,388,0.0,0.0,0.0
chrSyn,0,4990000,112,387,0.0,0.0,0.0
chrSyn,0,4990000,113,386,0.0,0.0,0.0
chrSyn,0,4990000,114,385,0.0,0.0,0.0
chrSyn,0,4990000,115,384,0.0,0.0,0.0
chrSyn,0,4990000,116,383,0.0,0.0,0.0
chrSyn,0,4990000,117,382,0.0,0.0,0.0
chrSyn,0,4990000,118,381,0.0,0.0,0.0
chrSyn,0,4990000,119,380,0.0,0.0,0.0
chrSyn,0,4990000,120,379,0.0,0.0,0.0
chrSyn,0,4990000,121,378,0.0,0.0,0.0
chrSyn,0,4990000,122,377,0.0,0.0,0.0
chrSyn,0,4990000,123,376,0.0,0.0,0.0
chrSyn,0,4990000,124,375,0.0,0.0,0.0
chrSyn,0,4990000,125,374,0.0,0.0,0.0
chrSyn,0,4990000,126,373,0.0,0.0,0.0
chrSyn,0,4990000,127,372,0.0,0.0,0.0
chrSyn,0,4990000,128,371,0.0,0.0,0.0
chrSyn,0,4990000,129,370,0.0,0.0,0.0
chrSyn,0,4990000,130,369,0.0,0.0,0.0
chrSyn,0,4990000,131,368,0.0,0.0,0.0
chrSyn,0,4990000,132,367,0.0,0.0,0.0
chrSyn,0,4990000,133,366,0.0,0.0,0.0
chrSyn,0,4990000,134,365,0.0,0.0,0.0
chrSyn,0,4990000,135,364,0.0,0.0,0.0
chrSyn,0,4990000,136,363,0.0,0.0,0.0
chrSyn,0,4990000,137,362,0.0,0.0,0.0
chrSyn,0,4990000,138,361,0.0,0.0,0.0
chrSyn,0,4990000,139,360,0.0,0.0,0.0
chrSyn,0,4990000,140,359,0.0,0.0,0.0
chrSyn,0,4990000,141,358,0.0,0.0,0.0
chrSyn,0,4990000,142,357,0.0,0.0,0.0
chrSyn,0,4990000,143,356,0.0,0.0,0.0
chrSyn,0,4990000,144,355,0.0,0.0,0.0
chrSyn,0,4990000,145,354,0.0,0.0,0.0
chrSyn,0,4990000,146,353,0.0,0.0,0.0
chrSyn,0,4990000,147,352,0.0,0.0,0.0
chrSyn,0,4990000,148,351,0.0,0.0,0.0
chrSyn,0,4990000,149,350,0.0,0.0,0.0
chrSyn,0,4990000,150,349,0.0,0.0,0.0
chrSyn,0,4990000,151,348,0.0,0.0,0.0
chrSyn,0,4990000,152,347,0.0,0.0,0.0
chrSyn,0,4990000,153,346,0.0,0.0,0.0
chrSyn,0,4990000,154,345,0.0,0.0,0.0
chrSyn,0,4990000,155,344,0.0,0.0,0.0
chrSyn,0,4990000,156,343,0.0,0.0,0.0
chrSyn,0,4990000,157,342,0.0,0.0,0.0
chrSyn,0,4990000,158,341,0.0,0.0,0.0
chrSyn,0,4990000,159,340,0.0,0.0,0.0
chrSyn,0,4990000,160,339,0.0,0.0,0.0
chrSyn,0,4990000,161,338,0.0,0.0,0.0
chrSyn,0,4990000,162,337,0.0,0.0,0.0
chrSyn,0,4990000,163,336,0.0,0.0,0.0
chrSyn,0,4990000,164,335,0.0,0.0,0.0
chrSyn,0,4990000,165,334,0.0,0.0,0.0
